# x_m;y_m
-79.0000;-219.0000
-79.0000;-217.0000
-79.0000;-215.0000
-79.0000;-213.0000
-79.0000;-211.0000
-79.0000;-209.0000
-79.0000;-207.0000
-79.0000;-205.0000
-79.0000;-203.0000
-79.0000;-201.0000
-79.0000;-199.0000
-79.0000;-197.0000
-79.0000;-195.0000
-79.0000;-193.0000
-79.0000;-23.0000
-79.0000;-21.0000
-79.0000;-19.0000
-79.0000;-17.0000
-79.0000;-15.0000
-79.0000;-13.0000
-79.0000;-11.0000
-79.0000;-9.0000
-79.0000;371.0000
-79.0000;373.0000
-79.0000;375.0000
-79.0000;377.0000
-79.0000;379.0000
-79.0000;381.0000
-79.0000;383.0000
-79.0000;385.0000
-79.0000;387.0000
-79.0000;389.0000
-79.0000;391.0000
-79.0000;393.0000
-79.0000;395.0000
-79.0000;397.0000
-79.0000;399.0000
-79.0000;401.0000
-79.0000;403.0000
-79.0000;405.0000
-79.0000;407.0000
-79.0000;409.0000
-79.0000;411.0000
-79.0000;413.0000
-79.0000;415.0000
-77.0000;-393.0000
-77.0000;-391.0000
-77.0000;-389.0000
-77.0000;-387.0000
-77.0000;-385.0000
-77.0000;-383.0000
-77.0000;-381.0000
-77.0000;-379.0000
-77.0000;-377.0000
-77.0000;-375.0000
-77.0000;-225.0000
-77.0000;-223.0000
-77.0000;-221.0000
-77.0000;-219.0000
-77.0000;-217.0000
-77.0000;-215.0000
-77.0000;-213.0000
-77.0000;-211.0000
-77.0000;-209.0000
-77.0000;-207.0000
-77.0000;-205.0000
-77.0000;-203.0000
-77.0000;-201.0000
-77.0000;-199.0000
-77.0000;-197.0000
-77.0000;-23.0000
-77.0000;-21.0000
-77.0000;-19.0000
-77.0000;-17.0000
-77.0000;-15.0000
-77.0000;-13.0000
-77.0000;-11.0000
-77.0000;-9.0000
-77.0000;377.0000
-77.0000;379.0000
-77.0000;381.0000
-77.0000;383.0000
-77.0000;385.0000
-77.0000;387.0000
-77.0000;389.0000
-77.0000;391.0000
-77.0000;393.0000
-77.0000;395.0000
-77.0000;397.0000
-77.0000;399.0000
-77.0000;401.0000
-77.0000;403.0000
-77.0000;405.0000
-77.0000;407.0000
-77.0000;409.0000
-77.0000;411.0000
-77.0000;413.0000
-77.0000;415.0000
-77.0000;417.0000
-77.0000;419.0000
-77.0000;421.0000
-75.0000;-395.0000
-75.0000;-393.0000
-75.0000;-391.0000
-75.0000;-389.0000
-75.0000;-387.0000
-75.0000;-385.0000
-75.0000;-383.0000
-75.0000;-381.0000
-75.0000;-379.0000
-75.0000;-377.0000
-75.0000;-227.0000
-75.0000;-225.0000
-75.0000;-223.0000
-75.0000;-221.0000
-75.0000;-219.0000
-75.0000;-217.0000
-75.0000;-215.0000
-75.0000;-213.0000
-75.0000;-211.0000
-75.0000;-209.0000
-75.0000;-207.0000
-75.0000;-205.0000
-75.0000;-203.0000
-75.0000;-201.0000
-75.0000;-23.0000
-75.0000;-21.0000
-75.0000;-19.0000
-75.0000;-17.0000
-75.0000;-15.0000
-75.0000;-13.0000
-75.0000;-11.0000
-75.0000;-9.0000
-75.0000;381.0000
-75.0000;383.0000
-75.0000;385.0000
-75.0000;387.0000
-75.0000;389.0000
-75.0000;391.0000
-75.0000;393.0000
-75.0000;395.0000
-75.0000;397.0000
-75.0000;399.0000
-75.0000;401.0000
-75.0000;403.0000
-75.0000;405.0000
-75.0000;407.0000
-75.0000;409.0000
-75.0000;411.0000
-75.0000;413.0000
-75.0000;415.0000
-75.0000;417.0000
-75.0000;419.0000
-75.0000;421.0000
-75.0000;423.0000
-75.0000;425.0000
-75.0000;427.0000
-73.0000;-397.0000
-73.0000;-395.0000
-73.0000;-393.0000
-73.0000;-391.0000
-73.0000;-389.0000
-73.0000;-387.0000
-73.0000;-385.0000
-73.0000;-383.0000
-73.0000;-381.0000
-73.0000;-379.0000
-73.0000;-229.0000
-73.0000;-227.0000
-73.0000;-225.0000
-73.0000;-223.0000
-73.0000;-221.0000
-73.0000;-219.0000
-73.0000;-217.0000
-73.0000;-215.0000
-73.0000;-213.0000
-73.0000;-211.0000
-73.0000;-209.0000
-73.0000;-207.0000
-73.0000;-205.0000
-73.0000;-23.0000
-73.0000;-21.0000
-73.0000;-19.0000
-73.0000;-17.0000
-73.0000;-15.0000
-73.0000;-13.0000
-73.0000;-11.0000
-73.0000;-9.0000
-73.0000;387.0000
-73.0000;389.0000
-73.0000;391.0000
-73.0000;393.0000
-73.0000;395.0000
-73.0000;397.0000
-73.0000;399.0000
-73.0000;401.0000
-73.0000;403.0000
-73.0000;405.0000
-73.0000;407.0000
-73.0000;409.0000
-73.0000;411.0000
-73.0000;413.0000
-73.0000;415.0000
-73.0000;417.0000
-73.0000;419.0000
-73.0000;421.0000
-73.0000;423.0000
-73.0000;425.0000
-73.0000;427.0000
-73.0000;429.0000
-73.0000;431.0000
-71.0000;-399.0000
-71.0000;-397.0000
-71.0000;-395.0000
-71.0000;-393.0000
-71.0000;-391.0000
-71.0000;-389.0000
-71.0000;-387.0000
-71.0000;-385.0000
-71.0000;-383.0000
-71.0000;-381.0000
-71.0000;-231.0000
-71.0000;-229.0000
-71.0000;-227.0000
-71.0000;-225.0000
-71.0000;-223.0000
-71.0000;-221.0000
-71.0000;-219.0000
-71.0000;-217.0000
-71.0000;-215.0000
-71.0000;-213.0000
-71.0000;-211.0000
-71.0000;-209.0000
-71.0000;-23.0000
-71.0000;-21.0000
-71.0000;-19.0000
-71.0000;-17.0000
-71.0000;-15.0000
-71.0000;-13.0000
-71.0000;-11.0000
-71.0000;-9.0000
-71.0000;-7.0000
-71.0000;393.0000
-71.0000;395.0000
-71.0000;397.0000
-71.0000;399.0000
-71.0000;401.0000
-71.0000;403.0000
-71.0000;405.0000
-71.0000;407.0000
-71.0000;409.0000
-71.0000;411.0000
-71.0000;413.0000
-71.0000;415.0000
-71.0000;417.0000
-71.0000;419.0000
-71.0000;421.0000
-71.0000;423.0000
-71.0000;425.0000
-71.0000;427.0000
-71.0000;429.0000
-71.0000;431.0000
-71.0000;433.0000
-71.0000;435.0000
-71.0000;437.0000
-69.0000;-399.0000
-69.0000;-397.0000
-69.0000;-395.0000
-69.0000;-393.0000
-69.0000;-391.0000
-69.0000;-389.0000
-69.0000;-387.0000
-69.0000;-385.0000
-69.0000;-383.0000
-69.0000;-233.0000
-69.0000;-231.0000
-69.0000;-229.0000
-69.0000;-227.0000
-69.0000;-225.0000
-69.0000;-223.0000
-69.0000;-221.0000
-69.0000;-219.0000
-69.0000;-217.0000
-69.0000;-215.0000
-69.0000;-213.0000
-69.0000;-21.0000
-69.0000;-19.0000
-69.0000;-17.0000
-69.0000;-15.0000
-69.0000;-13.0000
-69.0000;-11.0000
-69.0000;-9.0000
-69.0000;-7.0000
-69.0000;399.0000
-69.0000;401.0000
-69.0000;403.0000
-69.0000;405.0000
-69.0000;407.0000
-69.0000;409.0000
-69.0000;411.0000
-69.0000;413.0000
-69.0000;415.0000
-69.0000;417.0000
-69.0000;419.0000
-69.0000;421.0000
-69.0000;423.0000
-69.0000;425.0000
-69.0000;427.0000
-69.0000;429.0000
-69.0000;431.0000
-69.0000;433.0000
-69.0000;435.0000
-69.0000;437.0000
-69.0000;439.0000
-69.0000;441.0000
-69.0000;443.0000
-67.0000;-401.0000
-67.0000;-399.0000
-67.0000;-397.0000
-67.0000;-395.0000
-67.0000;-393.0000
-67.0000;-391.0000
-67.0000;-389.0000
-67.0000;-387.0000
-67.0000;-385.0000
-67.0000;-383.0000
-67.0000;-235.0000
-67.0000;-233.0000
-67.0000;-231.0000
-67.0000;-229.0000
-67.0000;-227.0000
-67.0000;-225.0000
-67.0000;-223.0000
-67.0000;-221.0000
-67.0000;-219.0000
-67.0000;-217.0000
-67.0000;-215.0000
-67.0000;-21.0000
-67.0000;-19.0000
-67.0000;-17.0000
-67.0000;-15.0000
-67.0000;-13.0000
-67.0000;-11.0000
-67.0000;-9.0000
-67.0000;-7.0000
-67.0000;405.0000
-67.0000;407.0000
-67.0000;409.0000
-67.0000;411.0000
-67.0000;413.0000
-67.0000;415.0000
-67.0000;417.0000
-67.0000;419.0000
-67.0000;421.0000
-67.0000;423.0000
-67.0000;425.0000
-67.0000;427.0000
-67.0000;429.0000
-67.0000;431.0000
-67.0000;433.0000
-67.0000;435.0000
-67.0000;437.0000
-67.0000;439.0000
-67.0000;441.0000
-67.0000;443.0000
-67.0000;445.0000
-67.0000;447.0000
-67.0000;449.0000
-65.0000;-403.0000
-65.0000;-401.0000
-65.0000;-399.0000
-65.0000;-397.0000
-65.0000;-395.0000
-65.0000;-393.0000
-65.0000;-391.0000
-65.0000;-389.0000
-65.0000;-387.0000
-65.0000;-385.0000
-65.0000;-235.0000
-65.0000;-233.0000
-65.0000;-231.0000
-65.0000;-229.0000
-65.0000;-227.0000
-65.0000;-225.0000
-65.0000;-223.0000
-65.0000;-221.0000
-65.0000;-219.0000
-65.0000;-21.0000
-65.0000;-19.0000
-65.0000;-17.0000
-65.0000;-15.0000
-65.0000;-13.0000
-65.0000;-11.0000
-65.0000;-9.0000
-65.0000;-7.0000
-65.0000;409.0000
-65.0000;411.0000
-65.0000;413.0000
-65.0000;415.0000
-65.0000;417.0000
-65.0000;419.0000
-65.0000;421.0000
-65.0000;423.0000
-65.0000;425.0000
-65.0000;427.0000
-65.0000;429.0000
-65.0000;431.0000
-65.0000;433.0000
-65.0000;435.0000
-65.0000;437.0000
-65.0000;439.0000
-65.0000;441.0000
-65.0000;443.0000
-65.0000;445.0000
-65.0000;447.0000
-65.0000;449.0000
-65.0000;451.0000
-65.0000;453.0000
-63.0000;-405.0000
-63.0000;-403.0000
-63.0000;-401.0000
-63.0000;-399.0000
-63.0000;-397.0000
-63.0000;-395.0000
-63.0000;-393.0000
-63.0000;-391.0000
-63.0000;-389.0000
-63.0000;-387.0000
-63.0000;-237.0000
-63.0000;-235.0000
-63.0000;-233.0000
-63.0000;-231.0000
-63.0000;-229.0000
-63.0000;-227.0000
-63.0000;-225.0000
-63.0000;-223.0000
-63.0000;-221.0000
-63.0000;-21.0000
-63.0000;-19.0000
-63.0000;-17.0000
-63.0000;-15.0000
-63.0000;-13.0000
-63.0000;-11.0000
-63.0000;-9.0000
-63.0000;-7.0000
-63.0000;415.0000
-63.0000;417.0000
-63.0000;419.0000
-63.0000;421.0000
-63.0000;423.0000
-63.0000;425.0000
-63.0000;427.0000
-63.0000;429.0000
-63.0000;431.0000
-63.0000;433.0000
-63.0000;435.0000
-63.0000;437.0000
-63.0000;439.0000
-63.0000;441.0000
-63.0000;443.0000
-63.0000;445.0000
-63.0000;447.0000
-63.0000;449.0000
-63.0000;451.0000
-63.0000;453.0000
-63.0000;455.0000
-63.0000;457.0000
-63.0000;459.0000
-61.0000;-407.0000
-61.0000;-405.0000
-61.0000;-403.0000
-61.0000;-401.0000
-61.0000;-399.0000
-61.0000;-397.0000
-61.0000;-395.0000
-61.0000;-393.0000
-61.0000;-391.0000
-61.0000;-389.0000
-61.0000;-239.0000
-61.0000;-237.0000
-61.0000;-235.0000
-61.0000;-233.0000
-61.0000;-231.0000
-61.0000;-229.0000
-61.0000;-227.0000
-61.0000;-225.0000
-61.0000;-223.0000
-61.0000;-21.0000
-61.0000;-19.0000
-61.0000;-17.0000
-61.0000;-15.0000
-61.0000;-13.0000
-61.0000;-11.0000
-61.0000;-9.0000
-61.0000;-7.0000
-61.0000;421.0000
-61.0000;423.0000
-61.0000;425.0000
-61.0000;427.0000
-61.0000;429.0000
-61.0000;431.0000
-61.0000;433.0000
-61.0000;435.0000
-61.0000;437.0000
-61.0000;439.0000
-61.0000;441.0000
-61.0000;443.0000
-61.0000;445.0000
-61.0000;447.0000
-61.0000;449.0000
-61.0000;451.0000
-61.0000;453.0000
-61.0000;455.0000
-61.0000;457.0000
-61.0000;459.0000
-61.0000;461.0000
-61.0000;463.0000
-61.0000;465.0000
-59.0000;-409.0000
-59.0000;-407.0000
-59.0000;-405.0000
-59.0000;-403.0000
-59.0000;-401.0000
-59.0000;-399.0000
-59.0000;-397.0000
-59.0000;-395.0000
-59.0000;-393.0000
-59.0000;-391.0000
-59.0000;-239.0000
-59.0000;-237.0000
-59.0000;-235.0000
-59.0000;-233.0000
-59.0000;-231.0000
-59.0000;-229.0000
-59.0000;-227.0000
-59.0000;-225.0000
-59.0000;-223.0000
-59.0000;-21.0000
-59.0000;-19.0000
-59.0000;-17.0000
-59.0000;-15.0000
-59.0000;-13.0000
-59.0000;-11.0000
-59.0000;-9.0000
-59.0000;-7.0000
-59.0000;427.0000
-59.0000;429.0000
-59.0000;431.0000
-59.0000;433.0000
-59.0000;435.0000
-59.0000;437.0000
-59.0000;439.0000
-59.0000;441.0000
-59.0000;443.0000
-59.0000;445.0000
-59.0000;447.0000
-59.0000;449.0000
-59.0000;451.0000
-59.0000;453.0000
-59.0000;455.0000
-59.0000;457.0000
-59.0000;459.0000
-59.0000;461.0000
-59.0000;463.0000
-59.0000;465.0000
-59.0000;467.0000
-59.0000;469.0000
-59.0000;471.0000
-57.0000;-409.0000
-57.0000;-407.0000
-57.0000;-405.0000
-57.0000;-403.0000
-57.0000;-401.0000
-57.0000;-399.0000
-57.0000;-397.0000
-57.0000;-395.0000
-57.0000;-393.0000
-57.0000;-241.0000
-57.0000;-239.0000
-57.0000;-237.0000
-57.0000;-235.0000
-57.0000;-233.0000
-57.0000;-231.0000
-57.0000;-229.0000
-57.0000;-227.0000
-57.0000;-225.0000
-57.0000;-21.0000
-57.0000;-19.0000
-57.0000;-17.0000
-57.0000;-15.0000
-57.0000;-13.0000
-57.0000;-11.0000
-57.0000;-9.0000
-57.0000;-7.0000
-57.0000;431.0000
-57.0000;433.0000
-57.0000;435.0000
-57.0000;437.0000
-57.0000;439.0000
-57.0000;441.0000
-57.0000;443.0000
-57.0000;445.0000
-57.0000;447.0000
-57.0000;449.0000
-57.0000;451.0000
-57.0000;453.0000
-57.0000;455.0000
-57.0000;457.0000
-57.0000;459.0000
-57.0000;461.0000
-57.0000;463.0000
-57.0000;465.0000
-57.0000;467.0000
-57.0000;469.0000
-57.0000;471.0000
-57.0000;473.0000
-57.0000;475.0000
-57.0000;477.0000
-55.0000;-411.0000
-55.0000;-409.0000
-55.0000;-407.0000
-55.0000;-405.0000
-55.0000;-403.0000
-55.0000;-401.0000
-55.0000;-399.0000
-55.0000;-397.0000
-55.0000;-395.0000
-55.0000;-241.0000
-55.0000;-239.0000
-55.0000;-237.0000
-55.0000;-235.0000
-55.0000;-233.0000
-55.0000;-231.0000
-55.0000;-229.0000
-55.0000;-227.0000
-55.0000;-19.0000
-55.0000;-17.0000
-55.0000;-15.0000
-55.0000;-13.0000
-55.0000;-11.0000
-55.0000;-9.0000
-55.0000;-7.0000
-55.0000;-5.0000
-55.0000;437.0000
-55.0000;439.0000
-55.0000;441.0000
-55.0000;443.0000
-55.0000;445.0000
-55.0000;447.0000
-55.0000;449.0000
-55.0000;451.0000
-55.0000;453.0000
-55.0000;455.0000
-55.0000;457.0000
-55.0000;459.0000
-55.0000;461.0000
-55.0000;463.0000
-55.0000;465.0000
-55.0000;467.0000
-55.0000;469.0000
-55.0000;471.0000
-55.0000;473.0000
-55.0000;475.0000
-55.0000;477.0000
-55.0000;479.0000
-55.0000;481.0000
-55.0000;483.0000
-53.0000;-413.0000
-53.0000;-411.0000
-53.0000;-409.0000
-53.0000;-407.0000
-53.0000;-405.0000
-53.0000;-403.0000
-53.0000;-401.0000
-53.0000;-399.0000
-53.0000;-397.0000
-53.0000;-395.0000
-53.0000;-243.0000
-53.0000;-241.0000
-53.0000;-239.0000
-53.0000;-237.0000
-53.0000;-235.0000
-53.0000;-233.0000
-53.0000;-231.0000
-53.0000;-229.0000
-53.0000;-19.0000
-53.0000;-17.0000
-53.0000;-15.0000
-53.0000;-13.0000
-53.0000;-11.0000
-53.0000;-9.0000
-53.0000;-7.0000
-53.0000;-5.0000
-53.0000;443.0000
-53.0000;445.0000
-53.0000;447.0000
-53.0000;449.0000
-53.0000;451.0000
-53.0000;453.0000
-53.0000;455.0000
-53.0000;457.0000
-53.0000;459.0000
-53.0000;461.0000
-53.0000;463.0000
-53.0000;465.0000
-53.0000;467.0000
-53.0000;469.0000
-53.0000;471.0000
-53.0000;473.0000
-53.0000;475.0000
-53.0000;477.0000
-53.0000;479.0000
-53.0000;481.0000
-53.0000;483.0000
-53.0000;485.0000
-53.0000;487.0000
-53.0000;489.0000
-51.0000;-415.0000
-51.0000;-413.0000
-51.0000;-411.0000
-51.0000;-409.0000
-51.0000;-407.0000
-51.0000;-405.0000
-51.0000;-403.0000
-51.0000;-401.0000
-51.0000;-399.0000
-51.0000;-397.0000
-51.0000;-243.0000
-51.0000;-241.0000
-51.0000;-239.0000
-51.0000;-237.0000
-51.0000;-235.0000
-51.0000;-233.0000
-51.0000;-231.0000
-51.0000;-19.0000
-51.0000;-17.0000
-51.0000;-15.0000
-51.0000;-13.0000
-51.0000;-11.0000
-51.0000;-9.0000
-51.0000;-7.0000
-51.0000;-5.0000
-51.0000;449.0000
-51.0000;451.0000
-51.0000;453.0000
-51.0000;455.0000
-51.0000;457.0000
-51.0000;459.0000
-51.0000;461.0000
-51.0000;463.0000
-51.0000;465.0000
-51.0000;467.0000
-51.0000;469.0000
-51.0000;471.0000
-51.0000;473.0000
-51.0000;475.0000
-51.0000;477.0000
-51.0000;479.0000
-51.0000;481.0000
-51.0000;483.0000
-51.0000;485.0000
-51.0000;487.0000
-51.0000;489.0000
-51.0000;491.0000
-51.0000;493.0000
-51.0000;495.0000
-49.0000;-417.0000
-49.0000;-415.0000
-49.0000;-413.0000
-49.0000;-411.0000
-49.0000;-409.0000
-49.0000;-407.0000
-49.0000;-405.0000
-49.0000;-403.0000
-49.0000;-401.0000
-49.0000;-399.0000
-49.0000;-243.0000
-49.0000;-241.0000
-49.0000;-239.0000
-49.0000;-237.0000
-49.0000;-235.0000
-49.0000;-233.0000
-49.0000;-231.0000
-49.0000;-19.0000
-49.0000;-17.0000
-49.0000;-15.0000
-49.0000;-13.0000
-49.0000;-11.0000
-49.0000;-9.0000
-49.0000;-7.0000
-49.0000;-5.0000
-49.0000;455.0000
-49.0000;457.0000
-49.0000;459.0000
-49.0000;461.0000
-49.0000;463.0000
-49.0000;465.0000
-49.0000;467.0000
-49.0000;469.0000
-49.0000;471.0000
-49.0000;473.0000
-49.0000;475.0000
-49.0000;477.0000
-49.0000;479.0000
-49.0000;481.0000
-49.0000;483.0000
-49.0000;485.0000
-49.0000;487.0000
-49.0000;489.0000
-49.0000;491.0000
-49.0000;493.0000
-49.0000;495.0000
-49.0000;497.0000
-49.0000;499.0000
-49.0000;501.0000
-47.0000;-419.0000
-47.0000;-417.0000
-47.0000;-415.0000
-47.0000;-413.0000
-47.0000;-411.0000
-47.0000;-409.0000
-47.0000;-407.0000
-47.0000;-405.0000
-47.0000;-403.0000
-47.0000;-401.0000
-47.0000;-245.0000
-47.0000;-243.0000
-47.0000;-241.0000
-47.0000;-239.0000
-47.0000;-237.0000
-47.0000;-235.0000
-47.0000;-233.0000
-47.0000;-19.0000
-47.0000;-17.0000
-47.0000;-15.0000
-47.0000;-13.0000
-47.0000;-11.0000
-47.0000;-9.0000
-47.0000;-7.0000
-47.0000;-5.0000
-47.0000;459.0000
-47.0000;461.0000
-47.0000;463.0000
-47.0000;465.0000
-47.0000;467.0000
-47.0000;469.0000
-47.0000;471.0000
-47.0000;473.0000
-47.0000;475.0000
-47.0000;477.0000
-47.0000;479.0000
-47.0000;481.0000
-47.0000;483.0000
-47.0000;485.0000
-47.0000;487.0000
-47.0000;489.0000
-47.0000;491.0000
-47.0000;493.0000
-47.0000;495.0000
-47.0000;497.0000
-47.0000;499.0000
-47.0000;501.0000
-47.0000;503.0000
-47.0000;505.0000
-45.0000;-419.0000
-45.0000;-417.0000
-45.0000;-415.0000
-45.0000;-413.0000
-45.0000;-411.0000
-45.0000;-409.0000
-45.0000;-407.0000
-45.0000;-405.0000
-45.0000;-403.0000
-45.0000;-245.0000
-45.0000;-243.0000
-45.0000;-241.0000
-45.0000;-239.0000
-45.0000;-237.0000
-45.0000;-235.0000
-45.0000;-233.0000
-45.0000;-19.0000
-45.0000;-17.0000
-45.0000;-15.0000
-45.0000;-13.0000
-45.0000;-11.0000
-45.0000;-9.0000
-45.0000;-7.0000
-45.0000;-5.0000
-45.0000;465.0000
-45.0000;467.0000
-45.0000;469.0000
-45.0000;471.0000
-45.0000;473.0000
-45.0000;475.0000
-45.0000;477.0000
-45.0000;479.0000
-45.0000;481.0000
-45.0000;483.0000
-45.0000;485.0000
-45.0000;487.0000
-45.0000;489.0000
-45.0000;491.0000
-45.0000;493.0000
-45.0000;495.0000
-45.0000;497.0000
-45.0000;499.0000
-45.0000;501.0000
-45.0000;503.0000
-45.0000;505.0000
-45.0000;507.0000
-45.0000;509.0000
-45.0000;511.0000
-43.0000;-421.0000
-43.0000;-419.0000
-43.0000;-417.0000
-43.0000;-415.0000
-43.0000;-413.0000
-43.0000;-411.0000
-43.0000;-409.0000
-43.0000;-407.0000
-43.0000;-405.0000
-43.0000;-245.0000
-43.0000;-243.0000
-43.0000;-241.0000
-43.0000;-239.0000
-43.0000;-237.0000
-43.0000;-235.0000
-43.0000;-19.0000
-43.0000;-17.0000
-43.0000;-15.0000
-43.0000;-13.0000
-43.0000;-11.0000
-43.0000;-9.0000
-43.0000;-7.0000
-43.0000;-5.0000
-43.0000;471.0000
-43.0000;473.0000
-43.0000;475.0000
-43.0000;477.0000
-43.0000;479.0000
-43.0000;481.0000
-43.0000;483.0000
-43.0000;485.0000
-43.0000;487.0000
-43.0000;489.0000
-43.0000;491.0000
-43.0000;493.0000
-43.0000;495.0000
-43.0000;497.0000
-43.0000;499.0000
-43.0000;501.0000
-43.0000;503.0000
-43.0000;505.0000
-43.0000;507.0000
-43.0000;509.0000
-43.0000;511.0000
-43.0000;513.0000
-43.0000;515.0000
-43.0000;517.0000
-41.0000;-423.0000
-41.0000;-421.0000
-41.0000;-419.0000
-41.0000;-417.0000
-41.0000;-415.0000
-41.0000;-413.0000
-41.0000;-411.0000
-41.0000;-409.0000
-41.0000;-407.0000
-41.0000;-405.0000
-41.0000;-245.0000
-41.0000;-243.0000
-41.0000;-241.0000
-41.0000;-239.0000
-41.0000;-237.0000
-41.0000;-235.0000
-41.0000;-19.0000
-41.0000;-17.0000
-41.0000;-15.0000
-41.0000;-13.0000
-41.0000;-11.0000
-41.0000;-9.0000
-41.0000;-7.0000
-41.0000;-5.0000
-41.0000;-3.0000
-41.0000;475.0000
-41.0000;477.0000
-41.0000;479.0000
-41.0000;481.0000
-41.0000;483.0000
-41.0000;485.0000
-41.0000;487.0000
-41.0000;489.0000
-41.0000;491.0000
-41.0000;493.0000
-41.0000;495.0000
-41.0000;497.0000
-41.0000;499.0000
-41.0000;501.0000
-41.0000;503.0000
-41.0000;505.0000
-41.0000;507.0000
-41.0000;509.0000
-41.0000;511.0000
-41.0000;513.0000
-41.0000;515.0000
-41.0000;517.0000
-41.0000;519.0000
-41.0000;521.0000
-41.0000;523.0000
-39.0000;-425.0000
-39.0000;-423.0000
-39.0000;-421.0000
-39.0000;-419.0000
-39.0000;-417.0000
-39.0000;-415.0000
-39.0000;-413.0000
-39.0000;-411.0000
-39.0000;-409.0000
-39.0000;-407.0000
-39.0000;-245.0000
-39.0000;-243.0000
-39.0000;-241.0000
-39.0000;-239.0000
-39.0000;-237.0000
-39.0000;-235.0000
-39.0000;-17.0000
-39.0000;-15.0000
-39.0000;-13.0000
-39.0000;-11.0000
-39.0000;-9.0000
-39.0000;-7.0000
-39.0000;-5.0000
-39.0000;-3.0000
-39.0000;481.0000
-39.0000;483.0000
-39.0000;485.0000
-39.0000;487.0000
-39.0000;489.0000
-39.0000;491.0000
-39.0000;493.0000
-39.0000;495.0000
-39.0000;497.0000
-39.0000;499.0000
-39.0000;501.0000
-39.0000;503.0000
-39.0000;505.0000
-39.0000;507.0000
-39.0000;509.0000
-39.0000;511.0000
-39.0000;513.0000
-39.0000;515.0000
-39.0000;517.0000
-39.0000;519.0000
-39.0000;521.0000
-39.0000;523.0000
-39.0000;525.0000
-39.0000;527.0000
-39.0000;529.0000
-37.0000;-427.0000
-37.0000;-425.0000
-37.0000;-423.0000
-37.0000;-421.0000
-37.0000;-419.0000
-37.0000;-417.0000
-37.0000;-415.0000
-37.0000;-413.0000
-37.0000;-411.0000
-37.0000;-409.0000
-37.0000;-245.0000
-37.0000;-243.0000
-37.0000;-241.0000
-37.0000;-239.0000
-37.0000;-237.0000
-37.0000;-235.0000
-37.0000;-17.0000
-37.0000;-15.0000
-37.0000;-13.0000
-37.0000;-11.0000
-37.0000;-9.0000
-37.0000;-7.0000
-37.0000;-5.0000
-37.0000;-3.0000
-37.0000;487.0000
-37.0000;489.0000
-37.0000;491.0000
-37.0000;493.0000
-37.0000;495.0000
-37.0000;497.0000
-37.0000;499.0000
-37.0000;501.0000
-37.0000;503.0000
-37.0000;505.0000
-37.0000;507.0000
-37.0000;509.0000
-37.0000;511.0000
-37.0000;513.0000
-37.0000;515.0000
-37.0000;517.0000
-37.0000;519.0000
-37.0000;521.0000
-37.0000;523.0000
-37.0000;525.0000
-37.0000;527.0000
-37.0000;529.0000
-37.0000;531.0000
-37.0000;533.0000
-35.0000;-429.0000
-35.0000;-427.0000
-35.0000;-425.0000
-35.0000;-423.0000
-35.0000;-421.0000
-35.0000;-419.0000
-35.0000;-417.0000
-35.0000;-415.0000
-35.0000;-413.0000
-35.0000;-411.0000
-35.0000;-245.0000
-35.0000;-243.0000
-35.0000;-241.0000
-35.0000;-239.0000
-35.0000;-237.0000
-35.0000;-235.0000
-35.0000;-17.0000
-35.0000;-15.0000
-35.0000;-13.0000
-35.0000;-11.0000
-35.0000;-9.0000
-35.0000;-7.0000
-35.0000;-5.0000
-35.0000;-3.0000
-35.0000;491.0000
-35.0000;493.0000
-35.0000;495.0000
-35.0000;497.0000
-35.0000;499.0000
-35.0000;501.0000
-35.0000;503.0000
-35.0000;505.0000
-35.0000;507.0000
-35.0000;509.0000
-35.0000;511.0000
-35.0000;513.0000
-35.0000;515.0000
-35.0000;517.0000
-35.0000;519.0000
-35.0000;521.0000
-35.0000;523.0000
-35.0000;525.0000
-35.0000;527.0000
-35.0000;529.0000
-35.0000;531.0000
-35.0000;533.0000
-35.0000;535.0000
-35.0000;537.0000
-35.0000;539.0000
-33.0000;-429.0000
-33.0000;-427.0000
-33.0000;-425.0000
-33.0000;-423.0000
-33.0000;-421.0000
-33.0000;-419.0000
-33.0000;-417.0000
-33.0000;-415.0000
-33.0000;-413.0000
-33.0000;-245.0000
-33.0000;-243.0000
-33.0000;-241.0000
-33.0000;-239.0000
-33.0000;-237.0000
-33.0000;-235.0000
-33.0000;-233.0000
-33.0000;-17.0000
-33.0000;-15.0000
-33.0000;-13.0000
-33.0000;-11.0000
-33.0000;-9.0000
-33.0000;-7.0000
-33.0000;-5.0000
-33.0000;-3.0000
-33.0000;497.0000
-33.0000;499.0000
-33.0000;501.0000
-33.0000;503.0000
-33.0000;505.0000
-33.0000;507.0000
-33.0000;509.0000
-33.0000;511.0000
-33.0000;513.0000
-33.0000;515.0000
-33.0000;517.0000
-33.0000;519.0000
-33.0000;521.0000
-33.0000;523.0000
-33.0000;525.0000
-33.0000;527.0000
-33.0000;529.0000
-33.0000;531.0000
-33.0000;533.0000
-33.0000;535.0000
-33.0000;537.0000
-33.0000;539.0000
-33.0000;541.0000
-33.0000;543.0000
-33.0000;545.0000
-31.0000;-431.0000
-31.0000;-429.0000
-31.0000;-427.0000
