# x_m;y_m
-75.0000;-1067.0000
-75.0000;-1065.0000
-75.0000;-1063.0000
-75.0000;-1061.0000
-75.0000;-1059.0000
-75.0000;107.0000
-75.0000;109.0000
-75.0000;111.0000
-75.0000;113.0000
-75.0000;115.0000
-75.0000;117.0000
-75.0000;119.0000
-75.0000;121.0000
-75.0000;123.0000
-75.0000;125.0000
-75.0000;127.0000
-75.0000;129.0000
-75.0000;131.0000
-75.0000;133.0000
-75.0000;135.0000
-75.0000;291.0000
-75.0000;293.0000
-75.0000;295.0000
-75.0000;297.0000
-75.0000;299.0000
-75.0000;301.0000
-75.0000;303.0000
-75.0000;305.0000
-75.0000;307.0000
-75.0000;309.0000
-73.0000;-1399.0000
-73.0000;-1397.0000
-73.0000;-1395.0000
-73.0000;-1393.0000
-73.0000;-1391.0000
-73.0000;-1389.0000
-73.0000;-1387.0000
-73.0000;-1069.0000
-73.0000;-1067.0000
-73.0000;-1065.0000
-73.0000;-1063.0000
-73.0000;-1061.0000
-73.0000;-1059.0000
-73.0000;-1057.0000
-73.0000;105.0000
-73.0000;107.0000
-73.0000;109.0000
-73.0000;111.0000
-73.0000;113.0000
-73.0000;115.0000
-73.0000;117.0000
-73.0000;119.0000
-73.0000;121.0000
-73.0000;123.0000
-73.0000;125.0000
-73.0000;127.0000
-73.0000;129.0000
-73.0000;131.0000
-73.0000;133.0000
-73.0000;291.0000
-73.0000;293.0000
-73.0000;295.0000
-73.0000;297.0000
-73.0000;299.0000
-73.0000;301.0000
-73.0000;303.0000
-73.0000;305.0000
-73.0000;307.0000
-71.0000;-1397.0000
-71.0000;-1395.0000
-71.0000;-1393.0000
-71.0000;-1391.0000
-71.0000;-1389.0000
-71.0000;-1387.0000
-71.0000;-1385.0000
-71.0000;-1069.0000
-71.0000;-1067.0000
-71.0000;-1065.0000
-71.0000;-1063.0000
-71.0000;-1061.0000
-71.0000;-1059.0000
-71.0000;-1057.0000
-71.0000;-1055.0000
-71.0000;101.0000
-71.0000;103.0000
-71.0000;105.0000
-71.0000;107.0000
-71.0000;109.0000
-71.0000;111.0000
-71.0000;113.0000
-71.0000;115.0000
-71.0000;117.0000
-71.0000;119.0000
-71.0000;121.0000
-71.0000;123.0000
-71.0000;125.0000
-71.0000;127.0000
-71.0000;129.0000
-71.0000;289.0000
-71.0000;291.0000
-71.0000;293.0000
-71.0000;295.0000
-71.0000;297.0000
-71.0000;299.0000
-71.0000;301.0000
-71.0000;303.0000
-71.0000;305.0000
-71.0000;307.0000
-69.0000;-1395.0000
-69.0000;-1393.0000
-69.0000;-1391.0000
-69.0000;-1389.0000
-69.0000;-1387.0000
-69.0000;-1385.0000
-69.0000;-1067.0000
-69.0000;-1065.0000
-69.0000;-1063.0000
-69.0000;-1061.0000
-69.0000;-1059.0000
-69.0000;-1057.0000
-69.0000;-1055.0000
-69.0000;99.0000
-69.0000;101.0000
-69.0000;103.0000
-69.0000;105.0000
-69.0000;107.0000
-69.0000;109.0000
-69.0000;111.0000
-69.0000;113.0000
-69.0000;115.0000
-69.0000;117.0000
-69.0000;119.0000
-69.0000;121.0000
-69.0000;123.0000
-69.0000;125.0000
-69.0000;289.0000
-69.0000;291.0000
-69.0000;293.0000
-69.0000;295.0000
-69.0000;297.0000
-69.0000;299.0000
-69.0000;301.0000
-69.0000;303.0000
-69.0000;305.0000
-67.0000;-1395.0000
-67.0000;-1393.0000
-67.0000;-1391.0000
-67.0000;-1389.0000
-67.0000;-1387.0000
-67.0000;-1385.0000
-67.0000;-1383.0000
-67.0000;-1065.0000
-67.0000;-1063.0000
-67.0000;-1061.0000
-67.0000;-1059.0000
-67.0000;-1057.0000
-67.0000;-1055.0000
-67.0000;-1053.0000
-67.0000;95.0000
-67.0000;97.0000
-67.0000;99.0000
-67.0000;101.0000
-67.0000;103.0000
-67.0000;105.0000
-67.0000;107.0000
-67.0000;109.0000
-67.0000;111.0000
-67.0000;113.0000
-67.0000;115.0000
-67.0000;117.0000
-67.0000;119.0000
-67.0000;121.0000
-67.0000;123.0000
-67.0000;287.0000
-67.0000;289.0000
-67.0000;291.0000
-67.0000;293.0000
-67.0000;295.0000
-67.0000;297.0000
-67.0000;299.0000
-67.0000;301.0000
-67.0000;303.0000
-67.0000;305.0000
-65.0000;-1393.0000
-65.0000;-1391.0000
-65.0000;-1389.0000
-65.0000;-1387.0000
-65.0000;-1385.0000
-65.0000;-1383.0000
-65.0000;-1065.0000
-65.0000;-1063.0000
-65.0000;-1061.0000
-65.0000;-1059.0000
-65.0000;-1057.0000
-65.0000;-1055.0000
-65.0000;-1053.0000
-65.0000;91.0000
-65.0000;93.0000
-65.0000;95.0000
-65.0000;97.0000
-65.0000;99.0000
-65.0000;101.0000
-65.0000;103.0000
-65.0000;105.0000
-65.0000;107.0000
-65.0000;109.0000
-65.0000;111.0000
-65.0000;113.0000
-65.0000;115.0000
-65.0000;117.0000
-65.0000;119.0000
-65.0000;287.0000
-65.0000;289.0000
-65.0000;291.0000
-65.0000;293.0000
-65.0000;295.0000
-65.0000;297.0000
-65.0000;299.0000
-65.0000;301.0000
-65.0000;303.0000
-63.0000;-1391.0000
-63.0000;-1389.0000
-63.0000;-1387.0000
-63.0000;-1385.0000
-63.0000;-1383.0000
-63.0000;-1381.0000
-63.0000;-1063.0000
-63.0000;-1061.0000
-63.0000;-1059.0000
-63.0000;-1057.0000
-63.0000;-1055.0000
-63.0000;-1053.0000
-63.0000;-1051.0000
-63.0000;89.0000
-63.0000;91.0000
-63.0000;93.0000
-63.0000;95.0000
-63.0000;97.0000
-63.0000;99.0000
-63.0000;101.0000
-63.0000;103.0000
-63.0000;105.0000
-63.0000;107.0000
-63.0000;109.0000
-63.0000;111.0000
-63.0000;113.0000
-63.0000;115.0000
-63.0000;117.0000
-63.0000;287.0000
-63.0000;289.0000
-63.0000;291.0000
-63.0000;293.0000
-63.0000;295.0000
-63.0000;297.0000
-63.0000;299.0000
-63.0000;301.0000
-63.0000;303.0000
-61.0000;-1391.0000
-61.0000;-1389.0000
-61.0000;-1387.0000
-61.0000;-1385.0000
-61.0000;-1383.0000
-61.0000;-1381.0000
-61.0000;-1063.0000
-61.0000;-1061.0000
-61.0000;-1059.0000
-61.0000;-1057.0000
-61.0000;-1055.0000
-61.0000;-1053.0000
-61.0000;-1051.0000
-61.0000;85.0000
-61.0000;87.0000
-61.0000;89.0000
-61.0000;91.0000
-61.0000;93.0000
-61.0000;95.0000
-61.0000;97.0000
-61.0000;99.0000
-61.0000;101.0000
-61.0000;103.0000
-61.0000;105.0000
-61.0000;107.0000
-61.0000;109.0000
-61.0000;111.0000
-61.0000;113.0000
-61.0000;285.0000
-61.0000;287.0000
-61.0000;289.0000
-61.0000;291.0000
-61.0000;293.0000
-61.0000;295.0000
-61.0000;297.0000
-61.0000;299.0000
-61.0000;301.0000
-59.0000;-1389.0000
-59.0000;-1387.0000
-59.0000;-1385.0000
-59.0000;-1383.0000
-59.0000;-1381.0000
-59.0000;-1379.0000
-59.0000;-1061.0000
-59.0000;-1059.0000
-59.0000;-1057.0000
-59.0000;-1055.0000
-59.0000;-1053.0000
-59.0000;-1051.0000
-59.0000;-1049.0000
-59.0000;83.0000
-59.0000;85.0000
-59.0000;87.0000
-59.0000;89.0000
-59.0000;91.0000
-59.0000;93.0000
-59.0000;95.0000
-59.0000;97.0000
-59.0000;99.0000
-59.0000;101.0000
-59.0000;103.0000
-59.0000;105.0000
-59.0000;107.0000
-59.0000;109.0000
-59.0000;285.0000
-59.0000;287.0000
-59.0000;289.0000
-59.0000;291.0000
-59.0000;293.0000
-59.0000;295.0000
-59.0000;297.0000
-59.0000;299.0000
-59.0000;301.0000
-57.0000;-1389.0000
-57.0000;-1387.0000
-57.0000;-1385.0000
-57.0000;-1383.0000
-57.0000;-1381.0000
-57.0000;-1379.0000
-57.0000;-1059.0000
-57.0000;-1057.0000
-57.0000;-1055.0000
-57.0000;-1053.0000
-57.0000;-1051.0000
-57.0000;-1049.0000
-57.0000;-1047.0000
-57.0000;79.0000
-57.0000;81.0000
-57.0000;83.0000
-57.0000;85.0000
-57.0000;87.0000
-57.0000;89.0000
-57.0000;91.0000
-57.0000;93.0000
-57.0000;95.0000
-57.0000;97.0000
-57.0000;99.0000
-57.0000;101.0000
-57.0000;103.0000
-57.0000;105.0000
-57.0000;107.0000
-57.0000;283.0000
-57.0000;285.0000
-57.0000;287.0000
-57.0000;289.0000
-57.0000;291.0000
-57.0000;293.0000
-57.0000;295.0000
-57.0000;297.0000
-57.0000;299.0000
-55.0000;-1387.0000
-55.0000;-1385.0000
-55.0000;-1383.0000
-55.0000;-1381.0000
-55.0000;-1379.0000
-55.0000;-1059.0000
-55.0000;-1057.0000
-55.0000;-1055.0000
-55.0000;-1053.0000
-55.0000;-1051.0000
-55.0000;-1049.0000
-55.0000;-1047.0000
-55.0000;75.0000
-55.0000;77.0000
-55.0000;79.0000
-55.0000;81.0000
-55.0000;83.0000
-55.0000;85.0000
-55.0000;87.0000
-55.0000;89.0000
-55.0000;91.0000
-55.0000;93.0000
-55.0000;95.0000
-55.0000;97.0000
-55.0000;99.0000
-55.0000;101.0000
-55.0000;103.0000
-55.0000;283.0000
-55.0000;285.0000
-55.0000;287.0000
-55.0000;289.0000
-55.0000;291.0000
-55.0000;293.0000
-55.0000;295.0000
-55.0000;297.0000
-53.0000;-1387.0000
-53.0000;-1385.0000
-53.0000;-1383.0000
-53.0000;-1381.0000
-53.0000;-1379.0000
-53.0000;-1377.0000
-53.0000;-1057.0000
-53.0000;-1055.0000
-53.0000;-1053.0000
-53.0000;-1051.0000
-53.0000;-1049.0000
-53.0000;-1047.0000
-53.0000;-1045.0000
-53.0000;73.0000
-53.0000;75.0000
-53.0000;77.0000
-53.0000;79.0000
-53.0000;81.0000
-53.0000;83.0000
-53.0000;85.0000
-53.0000;87.0000
-53.0000;89.0000
-53.0000;91.0000
-53.0000;93.0000
-53.0000;95.0000
-53.0000;97.0000
-53.0000;99.0000
-53.0000;101.0000
-53.0000;281.0000
-53.0000;283.0000
-53.0000;285.0000
-53.0000;287.0000
-53.0000;289.0000
-53.0000;291.0000
-53.0000;293.0000
-53.0000;295.0000
-53.0000;297.0000
-51.0000;-1387.0000
-51.0000;-1385.0000
-51.0000;-1383.0000
-51.0000;-1381.0000
-51.0000;-1379.0000
-51.0000;-1377.0000
-51.0000;-1057.0000
-51.0000;-1055.0000
-51.0000;-1053.0000
-51.0000;-1051.0000
-51.0000;-1049.0000
-51.0000;-1047.0000
-51.0000;-1045.0000
-51.0000;69.0000
-51.0000;71.0000
-51.0000;73.0000
-51.0000;75.0000
-51.0000;77.0000
-51.0000;79.0000
-51.0000;81.0000
-51.0000;83.0000
-51.0000;85.0000
-51.0000;87.0000
-51.0000;89.0000
-51.0000;91.0000
-51.0000;93.0000
-51.0000;95.0000
-51.0000;97.0000
-51.0000;281.0000
-51.0000;283.0000
-51.0000;285.0000
-51.0000;287.0000
-51.0000;289.0000
-51.0000;291.0000
-51.0000;293.0000
-51.0000;295.0000
-49.0000;-1385.0000
-49.0000;-1383.0000
-49.0000;-1381.0000
-49.0000;-1379.0000
-49.0000;-1377.0000
-49.0000;-1055.0000
-49.0000;-1053.0000
-49.0000;-1051.0000
-49.0000;-1049.0000
-49.0000;-1047.0000
-49.0000;-1045.0000
-49.0000;-1043.0000
-49.0000;67.0000
-49.0000;69.0000
-49.0000;71.0000
-49.0000;73.0000
-49.0000;75.0000
-49.0000;77.0000
-49.0000;79.0000
-49.0000;81.0000
-49.0000;83.0000
-49.0000;85.0000
-49.0000;87.0000
-49.0000;89.0000
-49.0000;91.0000
-49.0000;93.0000
-49.0000;279.0000
-49.0000;281.0000
-49.0000;283.0000
-49.0000;285.0000
-49.0000;287.0000
-49.0000;289.0000
-49.0000;291.0000
-49.0000;293.0000
-49.0000;295.0000
-47.0000;-1385.0000
-47.0000;-1383.0000
-47.0000;-1381.0000
-47.0000;-1379.0000
-47.0000;-1377.0000
-47.0000;-1375.0000
-47.0000;-1055.0000
-47.0000;-1053.0000
-47.0000;-1051.0000
-47.0000;-1049.0000
-47.0000;-1047.0000
-47.0000;-1045.0000
-47.0000;-1043.0000
-47.0000;63.0000
-47.0000;65.0000
-47.0000;67.0000
-47.0000;69.0000
-47.0000;71.0000
-47.0000;73.0000
-47.0000;75.0000
-47.0000;77.0000
-47.0000;79.0000
-47.0000;81.0000
-47.0000;83.0000
-47.0000;85.0000
-47.0000;87.0000
-47.0000;89.0000
-47.0000;91.0000
-47.0000;279.0000
-47.0000;281.0000
-47.0000;283.0000
-47.0000;285.0000
-47.0000;287.0000
-47.0000;289.0000
-47.0000;291.0000
-47.0000;293.0000
-45.0000;-1385.0000
-45.0000;-1383.0000
-45.0000;-1381.0000
-45.0000;-1379.0000
-45.0000;-1377.0000
-45.0000;-1375.0000
-45.0000;-1053.0000
-45.0000;-1051.0000
-45.0000;-1049.0000
-45.0000;-1047.0000
-45.0000;-1045.0000
-45.0000;-1043.0000
-45.0000;-1041.0000
-45.0000;59.0000
-45.0000;61.0000
-45.0000;63.0000
-45.0000;65.0000
-45.0000;67.0000
-45.0000;69.0000
-45.0000;71.0000
-45.0000;73.0000
-45.0000;75.0000
-45.0000;77.0000
-45.0000;79.0000
-45.0000;81.0000
-45.0000;83.0000
-45.0000;85.0000
-45.0000;87.0000
-45.0000;277.0000
-45.0000;279.0000
-45.0000;281.0000
-45.0000;283.0000
-45.0000;285.0000
-45.0000;287.0000
-45.0000;289.0000
-45.0000;291.0000
-45.0000;293.0000
-43.0000;-1383.0000
-43.0000;-1381.0000
-43.0000;-1379.0000
-43.0000;-1377.0000
-43.0000;-1375.0000
-43.0000;-1053.0000
-43.0000;-1051.0000
-43.0000;-1049.0000
-43.0000;-1047.0000
-43.0000;-1045.0000
-43.0000;-1043.0000
-43.0000;-1041.0000
-43.0000;-1039.0000
-43.0000;57.0000
-43.0000;59.0000
-43.0000;61.0000
-43.0000;63.0000
-43.0000;65.0000
-43.0000;67.0000
-43.0000;69.0000
-43.0000;71.0000
-43.0000;73.0000
-43.0000;75.0000
-43.0000;77.0000
-43.0000;79.0000
-43.0000;81.0000
-43.0000;83.0000
-43.0000;85.0000
-43.0000;277.0000
-43.0000;279.0000
-43.0000;281.0000
-43.0000;283.0000
-43.0000;285.0000
-43.0000;287.0000
-43.0000;289.0000
-43.0000;291.0000
-41.0000;-1383.0000
-41.0000;-1381.0000
-41.0000;-1379.0000
-41.0000;-1377.0000
-41.0000;-1375.0000
-41.0000;-1051.0000
-41.0000;-1049.0000
-41.0000;-1047.0000
-41.0000;-1045.0000
-41.0000;-1043.0000
-41.0000;-1041.0000
-41.0000;-1039.0000
-41.0000;53.0000
-41.0000;55.0000
-41.0000;57.0000
-41.0000;59.0000
-41.0000;61.0000
-41.0000;63.0000
-41.0000;65.0000
-41.0000;67.0000
-41.0000;69.0000
-41.0000;71.0000
-41.0000;73.0000
-41.0000;75.0000
-41.0000;77.0000
-41.0000;79.0000
-41.0000;81.0000
-41.0000;275.0000
-41.0000;277.0000
-41.0000;279.0000
-41.0000;281.0000
-41.0000;283.0000
-41.0000;285.0000
-41.0000;287.0000
-41.0000;289.0000
-41.0000;291.0000
-39.0000;-1383.0000
-39.0000;-1381.0000
-39.0000;-1379.0000
-39.0000;-1377.0000
-39.0000;-1375.0000
-39.0000;-1051.0000
-39.0000;-1049.0000
-39.0000;-1047.0000
-39.0000;-1045.0000
-39.0000;-1043.0000
-39.0000;-1041.0000
-39.0000;-1039.0000
-39.0000;-1037.0000
-39.0000;51.0000
-39.0000;53.0000
-39.0000;55.0000
-39.0000;57.0000
-39.0000;59.0000
-39.0000;61.0000
-39.0000;63.0000
-39.0000;65.0000
-39.0000;67.0000
-39.0000;69.0000
-39.0000;71.0000
-39.0000;73.0000
-39.0000;75.0000
-39.0000;77.0000
-39.0000;275.0000
-39.0000;277.0000
-39.0000;279.0000
-39.0000;281.0000
-39.0000;283.0000
-39.0000;285.0000
-39.0000;287.0000
-39.0000;289.0000
-37.0000;-1383.0000
-37.0000;-1381.0000
-37.0000;-1379.0000
-37.0000;-1377.0000
-37.0000;-1375.0000
-37.0000;-1049.0000
-37.0000;-1047.0000
-37.0000;-1045.0000
-37.0000;-1043.0000
-37.0000;-1041.0000
-37.0000;-1039.0000
-37.0000;-1037.0000
-37.0000;47.0000
-37.0000;49.0000
-37.0000;51.0000
-37.0000;53.0000
-37.0000;55.0000
-37.0000;57.0000
-37.0000;59.0000
-37.0000;61.0000
-37.0000;63.0000
-37.0000;65.0000
-37.0000;67.0000
-37.0000;69.0000
-37.0000;71.0000
-37.0000;73.0000
-37.0000;75.0000
-37.0000;273.0000
-37.0000;275.0000
-37.0000;277.0000
-37.0000;279.0000
-37.0000;281.0000
-37.0000;283.0000
-37.0000;285.0000
-37.0000;287.0000
-35.0000;-1383.0000
-35.0000;-1381.0000
-35.0000;-1379.0000
-35.0000;-1377.0000
-35.0000;-1375.0000
-35.0000;-1047.0000
-35.0000;-1045.0000
-35.0000;-1043.0000
-35.0000;-1041.0000
-35.0000;-1039.0000
-35.0000;-1037.0000
-35.0000;-1035.0000
-35.0000;43.0000
-35.0000;45.0000
-35.0000;47.0000
-35.0000;49.0000
-35.0000;51.0000
-35.0000;53.0000
-35.0000;55.0000
-35.0000;57.0000
-35.0000;59.0000
-35.0000;61.0000
-35.0000;63.0000
-35.0000;65.0000
-35.0000;67.0000
-35.0000;69.0000
-35.0000;71.0000
-35.0000;273.0000
-35.0000;275.0000
-35.0000;277.0000
-35.0000;279.0000
-35.0000;281.0000
-35.0000;283.0000
-35.0000;285.0000
-35.0000;287.0000
-33.0000;-1383.0000
-33.0000;-1381.0000
-33.0000;-1379.0000
-33.0000;-1377.0000
-33.0000;-1375.0000
-33.0000;-1047.0000
-33.0000;-1045.0000
-33.0000;-1043.0000
-33.0000;-1041.0000
-33.0000;-1039.0000
-33.0000;-1037.0000
-33.0000;-1035.0000
-33.0000;41.0000
-33.0000;43.0000
-33.0000;45.0000
-33.0000;47.0000
-33.0000;49.0000
-33.0000;51.0000
-33.0000;53.0000
-33.0000;55.0000
-33.0000;57.0000
-33.0000;59.0000
-33.0000;61.0000
-33.0000;63.0000
-33.0000;65.0000
-33.0000;67.0000
-33.0000;69.0000
-33.0000;271.0000
-33.0000;273.0000
-33.0000;275.0000
-33.0000;277.0000
-33.0000;279.0000
-33.0000;281.0000
-33.0000;283.0000
-33.0000;285.0000
-31.0000;-1383.0000
-31.0000;-1381.0000
-31.0000;-1379.0000
-31.0000;-1377.0000
-31.0000;-1375.0000
-31.0000;-1045.0000
-31.0000;-1043.0000
-31.0000;-1041.0000
-31.0000;-1039.0000
-31.0000;-1037.0000
-31.0000;-1035.0000
-31.0000;-1033.0000
-31.0000;37.0000
-31.0000;39.0000
-31.0000;41.0000
-31.0000;43.0000
-31.0000;45.0000
-31.0000;47.0000
-31.0000;49.0000
-31.0000;51.0000
-31.0000;53.0000
-31.0000;55.0000
-31.0000;57.0000
-31.0000;59.0000
-31.0000;61.0000
-31.0000;63.0000
-31.0000;65.0000
-31.0000;271.0000
-31.0000;273.0000
-31.0000;275.0000
-31.0000;277.0000
-31.0000;279.0000
-31.0000;281.0000
-31.0000;283.0000
-31.0000;285.0000
-29.0000;-1383.0000
-29.0000;-1381.0000
-29.0000;-1379.0000
-29.0000;-1377.0000
-29.0000;-1375.0000
-29.0000;-1045.0000
-29.0000;-1043.0000
-29.0000;-1041.0000
-29.0000;-1039.0000
-29.0000;-1037.0000
-29.0000;-1035.0000
-29.0000;-1033.0000
-29.0000;35.0000
-29.0000;37.0000
-29.0000;39.0000
-29.0000;41.0000
-29.0000;43.0000
-29.0000;45.0000
-29.0000;47.0000
-29.0000;49.0000
-29.0000;51.0000
-29.0000;53.0000
-29.0000;55.0000
-29.0000;57.0000
-29.0000;59.0000
-29.0000;61.0000
-29.0000;269.0000
-29.0000;271.0000
-29.0000;273.0000
-29.0000;275.0000
-29.0000;277.0000
-29.0000;279.0000
-29.0000;281.0000
-29.0000;283.0000
-27.0000;-1383.0000
-27.0000;-1381.0000
-27.0000;-1379.0000
-27.0000;-1377.0000
-27.0000;-1375.0000
-27.0000;-1043.0000
-27.0000;-1041.0000
-27.0000;-1039.0000
-27.0000;-1037.0000
-27.0000;-1035.0000
-27.0000;-1033.0000
-27.0000;-1031.0000
-27.0000;31.0000
-27.0000;33.0000
-27.0000;35.0000
-27.0000;37.0000
-27.0000;39.0000
-27.0000;41.0000
-27.0000;43.0000
-27.0000;45.0000
-27.0000;47.0000
-27.0000;49.0000
-27.0000;51.0000
-27.0000;53.0000
-27.0000;55.0000
-27.0000;57.0000
-27.0000;59.0000
-27.0000;269.0000
-27.0000;271.0000
-27.0000;273.0000
-27.0000;275.0000
-27.0000;277.0000
-27.0000;279.0000
-27.0000;281.0000
-25.0000;-1383.0000
-25.0000;-1381.0000
-25.0000;-1379.0000
-25.0000;-1377.0000
-25.0000;-1375.0000
-25.0000;-1043.0000
-25.0000;-1041.0000
-25.0000;-1039.0000
-25.0000;-1037.0000
-25.0000;-1035.0000
-25.0000;-1033.0000
-25.0000;-1031.0000
-25.0000;27.0000
-25.0000;29.0000
-25.0000;31.0000
-25.0000;33.0000
-25.0000;35.0000
-25.0000;37.0000
-25.0000;39.0000
-25.0000;41.0000
-25.0000;43.0000
-25.0000;45.0000
-25.0000;47.0000
-25.0000;49.0000
-25.0000;51.0000
-25.0000;53.0000
-25.0000;55.0000
-25.0000;267.0000
-25.0000;269.0000
-25.0000;271.0000
-25.0000;273.0000
-25.0000;275.0000
-25.0000;277.0000
-25.0000;279.0000
-25.0000;281.0000
-23.0000;-1383.0000
-23.0000;-1381.0000
-23.0000;-1379.0000
-23.0000;-1377.0000
-23.0000;-1375.0000
-23.0000;-1041.0000
-23.0000;-1039.0000
-23.0000;-1037.0000
-23.0000;-1035.0000
-23.0000;-1033.0000
-23.0000;-1031.0000
-23.0000;-1029.0000
-23.0000;25.0000
-23.0000;27.0000
-23.0000;29.0000
-23.0000;31.0000
-23.0000;33.0000
-23.0000;35.0000
-23.0000;37.0000
-23.0000;39.0000
-23.0000;41.0000
-23.0000;43.0000
-23.0000;45.0000
-23.0000;47.0000
-23.0000;49.0000
-23.0000;51.0000
-23.0000;53.0000
-23.0000;265.0000
-23.0000;267.0000
-23.0000;269.0000
-23.0000;271.0000
-23.0000;273.0000
-23.0000;275.0000
-23.0000;277.0000
-23.0000;279.0000
-21.0000;-1383.0000
-21.0000;-1381.0000
-21.0000;-1379.0000
-21.0000;-1377.0000
-21.0000;-1375.0000
-21.0000;-1041.0000
-21.0000;-1039.0000
-21.0000;-1037.0000
-21.0000;-1035.0000
-21.0000;-1033.0000
-21.0000;-1031.0000
-21.0000;-1029.0000
-21.0000;21.0000
-21.0000;23.0000
-21.0000;25.0000
-21.0000;27.0000
-21.0000;29.0000
-21.0000;31.0000
-21.0000;33.0000
-21.0000;35.0000
-21.0000;37.0000
-21.0000;39.0000
-21.0000;41.0000
-21.0000;43.0000
-21.0000;45.0000
-21.0000;47.0000
-21.0000;49.0000
-21.0000;265.0000
-21.0000;267.0000
-21.0000;269.0000
-21.0000;271.0000
-21.0000;273.0000
-21.0000;275.0000
-21.0000;277.0000
-21.0000;279.0000
-19.0000;-1383.0000
-19.0000;-1381.0000
-19.0000;-1379.0000
-19.0000;-1377.0000
-19.0000;-1375.0000
-19.0000;-1039.0000
-19.0000;-1037.0000
-19.0000;-1035.0000
-19.0000;-1033.0000
-19.0000;-1031.0000
-19.0000;-1029.0000
-19.0000;-1027.0000
-19.0000;19.0000
-19.0000;21.0000
-19.0000;23.0000
-19.0000;25.0000
-19.0000;27.0000
-19.0000;29.0000
-19.0000;31.0000
-19.0000;33.0000
-19.0000;35.0000
-19.0000;37.0000
-19.0000;39.0000
-19.0000;41.0000
-19.0000;43.0000
-19.0000;45.0000
-19.0000;263.0000
-19.0000;265.0000
-19.0000;267.0000
-19.0000;269.0000
-19.0000;271.0000
-19.0000;273.0000
-19.0000;275.0000
-19.0000;277.0000
-17.0000;-1385.0000
-17.0000;-1383.0000
-17.0000;-1381.0000
-17.0000;-1379.0000
-17.0000;-1377.0000
-17.0000;-1375.0000
-17.0000;-1037.0000
-17.0000;-1035.0000
-17.0000;-1033.0000
-17.0000;-1031.0000
-17.0000;-1029.0000
-17.0000;-1027.0000
-17.0000;15.0000
-17.0000;17.0000
-17.0000;19.0000
-17.0000;21.0000
-17.0000;23.0000
-17.0000;25.0000
-17.0000;27.0000
-17.0000;29.0000
-17.0000;31.0000
-17.0000;33.0000
-17.0000;35.0000
-17.0000;37.0000
-17.0000;39.0000
-17.0000;41.0000
-17.0000;43.0000
-17.0000;263.0000
-17.0000;265.0000
-17.0000;267.0000
-17.0000;269.0000
-17.0000;271.0000
-17.0000;273.0000
-17.0000;275.0000
-17.0000;277.0000
-15.0000;-1385.0000
-15.0000;-1383.0000
-15.0000;-1381.0000
-15.0000;-1379.0000
-15.0000;-1377.0000
-15.0000;-1375.0000
-15.0000;-1037.0000
-15.0000;-1035.0000
-15.0000;-1033.0000
-15.0000;-1031.0000
-15.0000;-1029.0000
-15.0000;-1027.0000
-15.0000;-1025.0000
-15.0000;11.0000
-15.0000;13.0000
-15.0000;15.0000
-15.0000;17.0000
-15.0000;19.0000
-15.0000;21.0000
-15.0000;23.0000
-15.0000;25.0000
-15.0000;27.0000
-15.0000;29.0000
-15.0000;31.0000
-15.0000;33.0000
-15.0000;35.0000
-15.0000;37.0000
-15.0000;39.0000
-15.0000;261.0000
-15.0000;263.0000
-15.0000;265.0000
-15.0000;267.0000
-15.0000;269.0000
-15.0000;271.0000
-15.0000;273.0000
-15.0000;275.0000
-13.0000;-1385.0000
-13.0000;-1383.0000
-13.0000;-1381.0000
-13.0000;-1379.0000
-13.0000;-1377.0000
-13.0000;-1375.0000
-13.0000;-1035.0000
-13.0000;-1033.0000
-13.0000;-1031.0000
-13.0000;-1029.0000
-13.0000;-1027.0000
-13.0000;-1025.0000
-13.0000;9.0000
-13.0000;11.0000
-13.0000;13.0000
-13.0000;15.0000
-13.0000;17.0000
-13.0000;19.0000
-13.0000;21.0000
-13.0000;23.0000
-13.0000;25.0000
-13.0000;27.0000
-13.0000;29.0000
-13.0000;31.0000
-13.0000;33.0000
-13.0000;35.0000
-13.0000;37.0000
-13.0000;261.0000
-13.0000;263.0000
-13.0000;265.0000
-13.0000;267.0000
-13.0000;269.0000
-13.0000;271.0000
-13.0000;273.0000
-11.0000;-1385.0000
-11.0000;-1383.0000
-11.0000;-1381.0000
-11.0000;-1379.0000
-11.0000;-1377.0000
-11.0000;-1035.0000
-11.0000;-1033.0000
-11.0000;-1031.0000
-11.0000;-1029.0000
-11.0000;-1027.0000
-11.0000;-1025.0000
-11.0000;-1023.0000
-11.0000;5.0000
-11.0000;7.0000
-11.0000;9.0000
-11.0000;11.0000
-11.0000;13.0000
-11.0000;15.0000
-11.0000;17.0000
-11.0000;19.0000
-11.0000;21.0000
-11.0000;23.0000
-11.0000;25.0000
-11.0000;27.0000
-11.0000;29.0000
-11.0000;31.0000
-11.0000;33.0000
-11.0000;259.0000
-11.0000;261.0000
-11.0000;263.0000
-11.0000;265.0000
-11.0000;267.0000
-11.0000;269.0000
-11.0000;271.0000
-11.0000;273.0000
-9.0000;-1387.0000
-9.0000;-1385.0000
-9.0000;-1383.0000
-9.0000;-1381.0000
-9.0000;-1379.0000
-9.0000;-1377.0000
-9.0000;-1033.0000
-9.0000;-1031.0000
-9.0000;-1029.0000
-9.0000;-1027.0000
-9.0000;-1025.0000
-9.0000;-1023.0000
-9.0000;-1021.0000
-9.0000;3.0000
-9.0000;5.0000
-9.0000;7.0000
-9.0000;9.0000
-9.0000;11.0000
